"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Securities Repo Operations"

"DESCRIPTION"
"Securities Repo Operations"

"LINK"
"https://www.bankofcanada.ca/?p=214337"

"SERIES"
"id","label","description"
"SR_OPERATION_DATE","Operation date","Operation date"
"SR_MATURITY_DATE","Maturity date","Maturity date"
"SR_OFFERED_AMOUNT","Maximum operation amount ($M)","Maximum operation amount ($M)"
"SR_TOTAL_ALLOCATED_AMOUNT","Total allocated amount ($M)","Total allocated amount ($M)"
"SR_ALLOCATED_AMOUNT","Allocated amount ($M)","Allocated amount ($M)"
"SR_SEC_MATURITY_DATE","Security maturity date","Security maturity date"
"SR_ISIN","ISIN","ISIN"
"SR_COUPON_RATE","Coupon rate","Coupon rate"
"SR_MAX_REPO_RATE","Maximum Bid Rate","Maximum Bid Rate"
"SR_LOW_REPO_RATE","Low Rate","Low Rate"
"SR_AVG_REPO_RATE","Average Rate","Average Rate"
"SR_HIGH_REPO_RATE","High Rate","High Rate"
"SR_SECURITY_TYPE","Security type","Security type"

"OBSERVATIONS"
"sr_id","SR_OPERATION_DATE","SR_MATURITY_DATE","SR_OFFERED_AMOUNT","SR_TOTAL_ALLOCATED_AMOUNT","SR_ALLOCATED_AMOUNT","SR_SEC_MATURITY_DATE","SR_ISIN","SR_COUPON_RATE","SR_MAX_REPO_RATE","SR_LOW_REPO_RATE","SR_AVG_REPO_RATE","SR_HIGH_REPO_RATE","SR_SECURITY_TYPE"
"2021-07-09_2021-07-12_CA1350Z78U16","2021-07-09","2021-07-12","","","5","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-09_2021-07-12_CA1350Z77W80","2021-07-09","2021-07-12","","","99","2021-08-12","CA1350Z77W80","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-09_2021-07-12_CA1350Z77Y47","2021-07-09","2021-07-12","","","93","2021-08-19","CA1350Z77Y47","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-09_2021-07-12_CA1350Z78D90","2021-07-09","2021-07-12","","","8","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-09_2021-07-12_CA1350Z78G22","2021-07-09","2021-07-12","","","3","2021-10-07","CA1350Z78G22","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-09_2021-07-12_CA1350Z78M99","2021-07-09","2021-07-12","","","60","2021-11-04","CA1350Z78M99","","","0.000","0.002","0.010","Treasury Bill"
"2021-07-09_2021-07-12_CA1350Z78P21","2021-07-09","2021-07-12","","","58","2021-11-10","CA1350Z78P21","","","0.140","0.142","0.150","Treasury Bill"
"2021-07-09_2021-07-12_CA1350Z78R86","2021-07-09","2021-07-12","","","90","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-09_2021-07-12_CA1350Z78T43","2021-07-09","2021-07-12","","","33","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-09_2021-07-12_CA1350Z78V98","2021-07-09","2021-07-12","","","17","2022-02-03","CA1350Z78V98","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-09_2021-07-12_CA1350Z7AA23","2021-07-09","2021-07-12","","","34","2022-03-31","CA1350Z7AA23","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-09_2021-07-12_CA135087K296","2021-07-09","2021-07-12","","","65","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087F585","2021-07-09","2021-07-12","","","61","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087K452","2021-07-09","2021-07-12","","","244","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087K601","2021-07-09","2021-07-12","","","247","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087G328","2021-07-09","2021-07-12","","","64","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087K866","2021-07-09","2021-07-12","","","54","2022-05-01","CA135087K866","1.500","","0.150","0.150","0.150","Bond"
