"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Money Market Yields"

"DESCRIPTION"
" "

"LINK"
"https://www.bankofcanada.ca/?p=39875"

"SERIES"
"id","label","description"
"CL.CDN.MOST.1DL","V39050","Overnight Money Market Financing Rate"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"TB.CDN.30D.MID","V39063","Treasury Bills - 1 Month"
"TB.CDN.60D.MID","V39064","Treasury Bills - 2 Month"
"TB.CDN.90D.MID","V39065","Treasury Bills - 3 Month"
"TB.CDN.180D.MID","V39066","Treasury Bills - 6 Month"
"TB.CDN.1Y.MID","V39067","Treasury Bills - 1 Year"

"OBSERVATIONS"
"date","CL.CDN.MOST.1DL","AVG.INTWO","TB.CDN.30D.MID","TB.CDN.60D.MID","TB.CDN.90D.MID","TB.CDN.180D.MID","TB.CDN.1Y.MID"
"1997-08-12","","3.2500","","","","",""
"1997-08-18","","3.3000","","","","",""
"1997-08-19","","3.2600","","","","",""
"1997-08-20","","3.3450","","","","",""
"1997-08-21","","3.3850","","","","",""
"1997-08-22","","3.2650","","","","",""
"1997-08-25","","3.3360","","","","",""
"1997-08-26","","3.2670","","","","",""
"1997-08-27","","3.3070","","","","",""
"1997-08-28","","3.4615","","","","",""
"1997-09-02","","3.4426","","","","",""
"1997-09-03","","3.2820","","","","",""
"1997-09-04","","3.3477","","","","",""
"1997-09-05","","3.2500","","","","",""
"1997-09-08","","3.2702","","","","",""
"1997-09-09","","3.2890","","","","",""
"1997-09-10","","3.2730","","","","",""
"1997-09-11","","3.3400","","","","",""
"1997-09-12","","3.2769","","","","",""
"1997-09-15","","3.4569","","","","",""
"1997-09-16","","3.2430","","","","",""
"1997-09-17","","3.2392","","","","",""
"1997-09-18","","3.3599","","","","",""
"1997-09-19","","3.2348","","","","",""
"1997-09-22","","3.2395","","","","",""
"1997-09-23","","3.2664","","","","",""
"1997-09-24","","3.2680","","","","",""
"1997-09-25","","3.3013","","","","",""
"1997-09-26","","3.3009","","","","",""
"1997-09-29","","3.3785","","","","",""
"1997-09-30","","3.5979","","","","",""
"1997-10-01","","3.5985","","","","",""
"1997-10-02","","3.6447","","","","",""
"1997-10-03","","3.5270","","","","",""
"1997-10-06","","3.5351","","","","",""
"1997-10-07","","3.4962","","","","",""
"1997-10-08","","3.5200","","","","",""
"1997-10-09","","3.6066","","","","",""
"1997-10-10","","3.4900","","","","",""
"1997-10-14","","3.5466","","","","",""
"1997-10-15","","3.7048","","","","",""
"1997-10-16","","3.6500","","","","",""
"1997-10-17","","3.5350","","","","",""
"1997-10-20","","3.6066","","","","",""
"1997-10-21","","3.5200","","","","",""
"1997-10-22","","3.5616","","","","",""
"1997-10-23","","3.6042","","","","",""
"1997-10-24","","3.5790","","","","",""
"1997-10-27","","3.6261","","","","",""
"1997-10-28","","3.6208","","","","",""
"1997-10-29","","3.6045","","","","",""
"1997-10-30","","3.7177","","","","",""
"1997-10-31","","3.8169","","","","",""
"1997-11-03","","3.7180","","","","",""
"1997-11-04","","3.6869","","","","",""
"1997-11-05","","3.5794","","","","",""
"1997-11-06","","3.5603","","","","",""
"1997-11-07","","3.4021","","","","",""
"1997-11-10","","3.4986","","","","",""
"1997-11-12","","3.5150","","","","",""
"1997-11-13","","3.6415","","","","",""
"1997-11-14","","3.5687","","","","",""
"1997-11-17","","3.5443","","","","",""
"1997-11-18","","3.5436","","","","",""
"1997-11-19","","3.5010","","","","",""
"1997-11-20","","3.5763","","","","",""
"1997-11-21","","3.5150","","","","",""
"1997-11-24","","3.5108","","","","",""
"1997-11-25","","3.7818","","","","",""
"1997-11-26","","3.8858","","","","",""
"1997-11-27","","3.9148","","","","",""
"1997-11-28","","3.9700","","","","",""
"1997-12-01","","4.0168","","","","",""
"1997-12-02","","3.8430","","","","",""
"1997-12-03","","3.7806","","","","",""
"1997-12-04","","3.7907","","","","",""
"1997-12-05","","3.7717","","","","",""
"1997-12-08","","3.7669","","","","",""
"1997-12-09","","3.7331","","","","",""
"1997-12-10","","3.7428","","","","",""
"1997-12-11","","3.8100","","","","",""
"1997-12-12","","4.2499","","","","",""
"1997-12-15","","4.3100","","","","",""
"1997-12-16","","4.3100","","","","",""
"1997-12-17","","4.1700","","","","",""
"1997-12-18","","4.4100","","","","",""
"1997-12-19","","4.4000","","","","",""
"1997-12-23","","4.4880","","","","",""
"1997-12-24","","4.4500","","","","",""
"1997-12-29","","4.3339","","","","",""
"1997-12-30","","4.3324","","","","",""
"1997-12-31","","4.3700","","","","",""
"1998-01-02","","4.3680","","","","",""
"1998-01-05","","4.3630","","","","",""
"1998-01-06","","4.3449","","","","",""
"1998-01-07","","4.2884","","","","",""
"1998-01-08","","4.1081","","","","",""
"1998-01-09","","4.3241","","","","",""
"1998-01-12","","3.0727","","","","",""
"1998-01-13","","4.3216","","","","",""
"1998-01-14","","4.3662","","","","",""
"1998-01-15","","4.3164","","","","",""
"1998-01-16","","4.3361","","","","",""
"1998-01-19","","4.2942","","","","",""
"1998-01-20","","4.2054","","","","",""
"1998-01-21","","4.2892","","","","",""
"1998-01-22","","4.3326","","","","",""
"1998-01-23","","4.3300","","","","",""
"1998-01-26","","4.3500","","","","",""
"1998-01-27","","4.3478","","","","",""
"1998-01-28","","4.3865","","","","",""
"1998-01-29","","4.4045","","","","",""
"1998-01-30","","4.9110","","","","",""
"1998-02-02","","4.9266","","","","",""
"1998-02-03","","4.7864","","","","",""
"1998-02-04","","4.8192","","","","",""
"1998-02-05","","4.8583","","","","",""
"1998-02-06","","4.7487","","","","",""
"1998-02-09","","4.7200","","","","",""
"1998-02-10","","4.7155","","","","",""
"1998-02-11","","4.7166","","","","",""
"1998-02-12","","4.7415","","","","",""
"1998-02-13","","4.8400","","","","",""
